t # 0
e 428 53 0
e 137 428 0
e 64 429 0
e 430 64 0
e 99 430 0
e 431 99 0
e 432 53 0
e 99 432 0
e 433 137 0
e 64 434 0
e 99 434 0
e 317 42 0
e 435 99 0
e 436 435 0
e 437 99 0
e 437 137 0
e 438 137 0
e 64 439 0
e 99 439 0
e 193 431 0
e 440 193 0
e 99 440 0
e 405 99 0
e 137 405 0
e 441 99 0
e 436 137 0
e 16 317 0
e 22 22 0
e 442 99 0
e 443 99 0
e 437 317 0
e 137 317 0
e 193 137 0
e 317 317 0
e 333 317 0
e 193 333 0
e 429 193 0
e 99 429 0
e 369 429 0
e 193 437 0
e 437 437 0
e 444 137 0
e 444 99 0
e 64 437 0
e 431 130 0
e 137 431 0
e 445 137 0
e 99 445 0
e 64 446 0
e 447 446 0
e 448 381 0
e 64 381 0
e 449 137 0
e 99 449 0
e 450 137 0
e 5 137 0
e 99 451 0
e 137 451 0
e 452 137 0
e 53 452 0
e 179 130 0
e 453 137 0
e 64 454 0
e 455 137 0
e 76 431 0
e 431 179 0
e 456 99 0
e 137 51 0
e 457 99 0
e 431 89 0
e 106 431 0
e 89 106 0
e 288 137 0
e 458 137 0
e 64 431 0
e 455 454 0
e 459 137 0
e 454 99 0
e 193 454 0
e 137 169 0
e 64 455 0
e 455 99 0
e 193 436 0
e 455 455 0
e 460 99 0
e 461 99 0
e 89 461 0
e 130 130 0
e 451 130 0
e 431 451 0
e 89 451 0
e 89 455 0
e 455 462 0
e 137 462 0
e 193 462 0
e 89 193 0
e 437 99 0
e 463 137 0
e 5 463 0
e 464 99 0
e 465 99 0
e 76 465 0
e 466 137 0
e 99 467 0
e 137 467 0
e 89 405 0
e 468 405 0
e 99 468 0
e 130 76 0
e 130 193 0
e 449 369 0
e 469 470 0
e 64 449 0
e 106 193 0
e 471 89 0
e 451 472 0
e 471 472 0
e 473 137 0
e 193 193 0
e 137 474 0
e 449 474 0
e 193 449 0
e 179 193 0
e 179 463 0
e 130 42 0
e 99 42 0
e 89 53 0
e 475 137 0
e 431 473 0
e 473 130 0
e 473 53 0
e 476 473 0
e 137 476 0
e 477 99 0
e 371 477 0
e 478 371 0
e 137 478 0
e 463 53 0
e 371 137 0
e 369 371 0
e 192 369 0
e 385 192 0
e 64 468 0
e 53 478 0
e 89 478 0
e 468 89 0
e 53 468 0
e 476 53 0
e 64 371 0
e 479 53 0
e 89 401 0
e 89 369 0
e 64 42 0
e 478 99 0
e 89 76 0
e 369 478 0
e 130 478 0
e 480 89 0
e 481 89 0
e 481 99 0
e 482 53 0
e 457 53 0
e 483 137 0
e 484 369 0
e 485 53 0
e 179 89 0
e 51 179 0
e 486 53 0
e 487 53 0
e 179 487 0
t # 33
v 0 1
v 1 5
v 2 2
v 3 5
v 4 5
v 5 5
v 6 5
v 7 5
v 8 2
v 9 5
v 10 3
v 11 5
v 12 1
v 13 5
v 14 2
v 15 5
v 16 5
v 17 5
v 18 3
v 19 3
v 20 3
v 21 3
v 22 5
v 23 2
v 24 1
v 25 3
v 26 3
v 27 3
v 28 3
v 29 3
v 30 1
v 31 3
v 32 3
v 33 3
v 34 3
v 35 2
v 36 5
v 37 5
v 38 3
v 39 3
v 40 2
v 41 3
v 42 3
v 43 3
v 44 3
v 45 3
v 46 1
v 47 3
v 48 3
v 49 3
v 50 1
v 51 3
v 52 3
v 53 3
v 54 1
v 55 3
v 56 1
v 57 2
v 58 3
v 59 3
v 60 3
v 61 3
v 62 3
v 63 3
v 64 3
v 65 2
v 66 3
v 67 3
v 68 5
v 69 3
v 70 5
v 71 3
v 72 3
v 73 3
v 74 3
v 75 5
v 76 3
v 77 3
v 78 3
v 79 3
v 80 5
v 81 3
v 82 2
v 83 3
v 84 3
v 85 3
v 86 3
v 87 3
v 88 3
v 89 3
v 90 3
v 91 3
v 92 2
v 93 3
v 94 3
v 95 5
v 96 2
v 97 3
v 98 5
v 99 3
v 100 3
v 101 3
v 102 3
v 103 3
v 104 3
v 105 2
v 106 3
v 107 3
v 108 5
v 109 5
e 0 1 0
e 2 1 0
e 0 3 0
e 1 3 0
e 3 4 0
e 0 5 0
e 0 6 0
e 0 7 0
e 2 7 0
e 0 2 0
e 0 4 0
e 1 1 0
e 5 2 0
e 4 2 0
e 8 2 0
e 2 2 0
e 4 4 0
e 4 9 0
e 9 2 0
e 8 9 0
e 4 1 0
e 5 1 0
e 10 11 0
e 0 9 0
e 5 9 0
e 12 13 0
e 14 15 0
e 11 16 0
e 1 16 0
e 12 17 0
e 4 5 0
e 11 1 0
e 13 11 0
e 17 4 0
e 12 15 0
e 13 15 0
e 16 13 0
e 4 16 0
e 1 17 0
e 13 4 0
e 1 13 0
e 1 12 0
e 17 13 0
e 18 1 0
e 19 4 0
e 12 4 0
e 20 15 0
e 11 17 0
e 5 17 0
e 12 11 0
e 11 15 0
e 5 15 0
e 11 5 0
e 11 4 0
e 13 9 0
e 6 4 0
e 0 13 0
e 21 22 0
e 13 21 0
e 0 15 0
e 23 15 0
e 4 15 0
e 24 13 0
e 5 13 0
e 25 13 0
e 26 17 0
e 11 26 0
e 27 13 0
e 17 17 0
e 6 15 0
e 13 6 0
e 28 13 0
e 17 28 0
e 9 17 0
e 29 13 0
e 17 15 0
e 30 5 0
e 31 13 0
e 32 13 0
e 33 13 0
e 34 13 0
e 13 13 0
e 35 36 0
e 5 37 0
e 38 37 0
e 15 38 0
e 39 13 0
e 40 13 0
e 30 13 0
e 14 5 0
e 13 14 0
e 40 6 0
e 41 13 0
e 40 40 0
e 42 13 0
e 35 13 0
e 43 13 0
e 44 13 0
e 45 15 0
e 46 15 0
e 47 46 0
e 13 46 0
e 23 13 0
e 48 13 0
e 49 13 0
e 50 13 0
e 50 17 0
e 51 13 0
e 52 13 0
e 53 13 0
e 54 6 0
e 54 13 0
e 15 54 0
e 55 13 0
e 56 14 0
e 13 56 0
e 57 56 0
e 57 13 0
e 0 14 0
e 58 13 0
e 59 46 0
e 60 13 0
e 61 13 0
e 62 13 0
e 63 13 0
e 64 13 0
e 65 13 0
e 66 13 0
e 67 68 0
e 69 68 0
e 6 69 0
e 13 70 0
e 6 9 0
e 56 6 0
e 68 13 0
e 70 9 0
e 0 46 0
e 68 46 0
e 71 68 0
e 72 13 0
e 68 30 0
e 68 17 0
e 73 68 0
e 54 5 0
e 68 54 0
e 54 9 0
e 68 9 0
e 74 54 0
e 68 68 0
e 70 75 0
e 68 75 0
e 68 70 0
e 4 68 0
e 76 68 0
e 0 70 0
e 77 68 0
e 78 13 0
e 79 13 0
e 54 80 0
e 0 68 0
e 30 9 0
e 81 68 0
e 50 9 0
e 7 13 0
e 82 13 0
e 6 68 0
e 83 13 0
e 50 70 0
e 68 50 0
e 30 50 0
e 24 9 0
e 84 9 0
e 70 84 0
e 85 13 0
e 86 68 0
e 87 7 0
e 70 87 0
e 24 32 0
e 14 32 0
e 24 50 0
e 88 13 0
e 89 13 0
e 90 13 0
e 6 50 0
e 68 56 0
e 9 46 0
e 65 68 0
e 80 68 0
e 13 80 0
e 46 30 0
e 70 46 0
e 91 13 0
e 68 91 0
e 92 13 0
e 92 9 0
e 68 92 0
e 93 68 0
e 94 68 0
e 13 94 0
e 82 68 0
e 13 95 0
e 96 13 0
e 97 13 0
e 96 97 0
e 68 96 0
e 56 56 0
e 50 65 0
e 13 93 0
e 50 98 0
e 68 98 0
e 46 46 0
e 50 46 0
e 13 75 0
e 9 9 0
e 96 9 0
e 7 9 0
e 99 13 0
e 9 99 0
e 50 99 0
e 100 9 0
e 101 70 0
e 13 101 0
e 70 7 0
e 70 4 0
e 102 13 0
e 103 13 0
e 46 103 0
e 104 46 0
e 105 13 0
e 56 65 0
e 105 70 0
e 70 99 0
e 75 105 0
e 9 75 0
e 105 46 0
e 50 75 0
e 70 70 0
e 46 75 0
e 50 105 0
e 106 13 0
e 107 108 0
e 13 109 0
t # 34
v 0 3
v 1 5
v 2 2
v 3 4
v 4 4
v 5 4
v 6 5
v 7 3
v 8 1
v 9 4
v 10 2
v 11 3
v 12 1
v 13 5
v 14 4
v 15 4
v 16 4
v 17 5
v 18 1
v 19 2
v 20 2
v 21 4
v 22 4
v 23 4
v 24 4
v 25 3
v 26 4
v 27 4
v 28 3
v 29 2
v 30 3
v 31 4
v 32 4
v 33 5
e 0 1 0
e 2 1 0
e 3 2 0
e 4 2 0
e 5 6 0
e 2 6 0
e 7 2 0
e 6 7 0
e 6 1 0
e 2 2 0
e 8 4 0
e 2 8 0
e 9 8 0
e 10 8 0
e 11 8 0
e 12 13 0
e 14 13 0
e 1 14 0
e 15 0 0
e 8 15 0
e 0 7 0
e 16 17 0
e 12 1 0
e 17 1 0
e 12 17 0
e 12 7 0
e 18 7 0
e 17 7 0
e 18 12 0
e 19 17 0
e 12 19 0
e 1 19 0
e 20 8 0
e 8 8 0
e 21 8 0
e 22 8 0
e 17 22 0
e 8 12 0
e 10 12 0
e 23 8 0
e 24 8 0
e 8 17 0
e 25 17 0
e 25 19 0
e 26 17 0
e 17 17 0
e 27 17 0
e 28 17 0
e 20 19 0
e 29 17 0
e 10 29 0
e 17 10 0
e 8 29 0
e 19 29 0
e 18 17 0
e 30 19 0
e 31 19 0
e 10 31 0
e 17 30 0
e 7 19 0
e 30 18 0
e 20 17 0
e 32 19 0
e 28 19 0
e 29 29 0
e 18 29 0
e 17 33 0
e 33 29 0
e 19 33 0
e 11 17 0
e 19 11 0
e 6 33 0
e 29 6 0
e 18 19 0
t # 35
v 0 2
v 1 5
v 2 1
v 3 5
v 4 1
v 5 3
v 6 5
v 7 2
v 8 5
v 9 4
v 10 1
v 11 3
v 12 3
v 13 3
v 14 3
v 15 5
v 16 4
v 17 5
v 18 1
v 19 4
v 20 5
v 21 4
v 22 4
v 23 3
v 24 3
v 25 5
v 26 4
v 27 4
v 28 3
v 29 2
v 30 4
v 31 5
v 32 4
v 33 5
v 34 5
v 35 4
v 36 4
v 37 5
v 38 4
v 39 5
v 40 4
v 41 3
v 42 2
v 43 5
v 44 1
v 45 5
v 46 5
v 47 3
v 48 5
v 49 4
v 50 2
v 51 5
v 52 2
v 53 3
v 54 1
v 55 4
v 56 4
v 57 2
v 58 2
v 59 2
v 60 4
v 61 4
v 62 4
v 63 2
v 64 3
v 65 3
v 66 4
v 67 4
v 68 5
v 69 5
v 70 5
v 71 4
v 72 1
v 73 5
v 74 4
v 75 4
v 76 2
v 77 4
v 78 2
v 79 4
v 80 4
v 81 4
v 82 3
v 83 4
v 84 4
v 85 4
v 86 4
v 87 3
v 88 2
v 89 2
v 90 2
v 91 5
v 92 3
v 93 1
v 94 4
v 95 4
v 96 5
v 97 3
v 98 4
v 99 4
v 100 4
v 101 4
v 102 4
v 103 2
v 104 4
v 105 5
v 106 5
v 107 1
v 108 4
v 109 4
v 110 4
v 111 1
v 112 2
v 113 5
v 114 2
v 115 3
v 116 3
v 117 2
v 118 2
v 119 2
v 120 1
v 121 4
v 122 3
v 123 2
v 124 2
v 125 3
v 126 5
v 127 4
v 128 3
v 129 2
v 130 4
v 131 5
v 132 3
v 133 4
v 134 3
v 135 4
v 136 4
v 137 4
v 138 5
v 139 3
v 140 4
v 141 4
v 142 5
v 143 4
v 144 4
v 145 4
v 146 4
v 147 2
v 148 5
v 149 4
v 150 5
v 151 4
v 152 5
v 153 4
v 154 2
v 155 4
v 156 4
v 157 4
v 158 4
v 159 4
v 160 4
v 161 2
v 162 4
v 163 3
v 164 4
v 165 2
v 166 4
v 167 5
v 168 3
v 169 4
v 170 2
v 171 3
v 172 4
v 173 3
v 174 4
v 175 5
v 176 3
v 177 4
v 178 4
v 179 4
v 180 3
v 181 5
v 182 4
v 183 4
v 184 4
v 185 4
v 186 4
v 187 4
v 188 4
v 189 4
v 190 2
v 191 3
v 192 4
v 193 2
v 194 4
v 195 4
v 196 5
v 197 2
v 198 3
v 199 4
v 200 2
v 201 2
v 202 4
v 203 5
v 204 3
v 205 4
v 206 4
e 0 1 0
e 2 3 0
e 4 2 0
e 5 6 0
e 5 2 0
e 4 5 0
e 2 1 0
e 4 1 0
e 7 2 0
e 0 8 0
e 1 8 0
e 4 4 0
e 9 2 0
e 2 8 0
e 7 8 0
e 10 1 0
e 11 2 0
e 11 1 0
e 12 2 0
e 12 4 0
e 7 5 0
e 7 4 0
e 0 4 0
e 13 4 0
e 2 13 0
e 4 8 0
e 14 15 0
e 14 4 0
e 16 2 0
e 4 17 0
e 2 14 0
e 18 4 0
e 17 2 0
e 17 17 0
e 19 4 0
e 2 19 0
e 17 19 0
e 2 20 0
e 1 20 0
e 18 1 0
e 20 20 0
e 21 4 0
e 22 2 0
e 23 1 0
e 18 2 0
e 23 4 0
e 7 1 0
e 24 4 0
e 2 24 0
e 2 25 0
e 0 25 0
e 17 0 0
e 26 2 0
e 27 2 0
e 25 25 0
e 18 0 0
e 18 25 0
e 7 10 0
e 18 20 0
e 10 20 0
e 28 1 0
e 18 10 0
e 29 1 0
e 20 29 0
e 18 29 0
e 30 2 0
e 2 31 0
e 2 28 0
e 1 1 0
e 32 2 0
e 24 24 0
e 2 33 0
e 4 34 0
e 18 34 0
e 13 13 0
e 29 29 0
e 34 29 0
e 8 34 0
e 35 1 0
e 36 8 0
e 31 37 0
e 4 37 0
e 38 4 0
e 4 39 0
e 2 39 0
e 40 2 0
e 41 2 0
e 42 4 0
e 42 2 0
e 1 43 0
e 2 43 0
e 41 31 0
e 44 2 0
e 1 45 0
e 29 45 0
e 2 46 0
e 46 8 0
e 1 46 0
e 47 1 0
e 47 0 0
e 2 48 0
e 1 48 0
e 49 4 0
e 50 51 0
e 52 51 0
e 53 52 0
e 54 51 0
e 1 51 0
e 54 1 0
e 52 1 0
e 55 52 0
e 56 51 0
e 31 51 0
e 4 31 0
e 57 51 0
e 58 51 0
e 59 51 0
e 60 59 0
e 2 45 0
e 18 51 0
e 61 51 0
e 52 61 0
e 62 51 0
e 63 1 0
e 57 53 0
e 51 53 0
e 64 51 0
e 54 48 0
e 65 48 0
e 51 65 0
e 66 65 0
e 67 68 0
e 51 68 0
e 63 69 0
e 54 70 0
e 59 70 0
e 71 51 0
e 72 1 0
e 48 10 0
e 63 73 0
e 74 29 0
e 28 29 0
e 75 51 0
e 52 68 0
e 57 48 0
e 46 48 0
e 63 51 0
e 58 53 0
e 76 45 0
e 63 45 0
e 77 53 0
e 78 52 0
e 1 53 0
e 79 53 0
e 51 79 0
e 80 10 0
e 72 10 0
e 63 10 0
e 81 53 0
e 82 51 0
e 83 1 0
e 84 1 0
e 10 84 0
e 85 51 0
e 78 51 0
e 50 52 0
e 86 52 0
e 87 52 0
e 51 87 0
e 88 51 0
e 89 53 0
e 88 1 0
e 54 29 0
e 10 29 0
e 45 72 0
e 8 48 0
e 90 45 0
e 1 90 0
e 78 91 0
e 92 53 0
e 93 53 0
e 8 93 0
e 58 1 0
e 89 51 0
e 89 1 0
e 87 1 0
e 94 51 0
e 95 96 0
e 45 96 0
e 91 45 0
e 48 91 0
e 90 48 0
e 18 45 0
e 91 18 0
e 92 90 0
e 89 91 0
e 1 91 0
e 50 45 0
e 97 45 0
e 98 45 0
e 51 98 0
e 99 0 0
e 97 1 0
e 18 53 0
e 50 53 0
e 53 73 0
e 82 53 0
e 88 65 0
e 52 65 0
e 100 65 0
e 54 53 0
e 54 45 0
e 52 96 0
e 96 51 0
e 64 10 0
e 50 1 0
e 10 51 0
e 88 52 0
e 59 52 0
e 65 59 0
e 101 100 0
e 102 51 0
e 103 48 0
e 78 1 0
e 104 1 0
e 51 104 0
e 88 45 0
e 103 10 0
e 10 45 0
e 90 10 0
e 2 90 0
e 2 105 0
e 2 106 0
e 107 2 0
e 108 107 0
e 109 51 0
e 110 105 0
e 111 45 0
e 2 111 0
e 44 111 0
e 105 44 0
e 48 45 0
e 44 48 0
e 4 44 0
e 10 4 0
e 105 105 0
e 112 45 0
e 112 105 0
e 111 105 0
e 44 44 0
e 112 2 0
e 44 112 0
e 44 113 0
e 114 2 0
e 115 10 0
e 115 1 0
e 45 115 0
e 105 10 0
e 116 1 0
e 116 10 0
e 1 107 0
e 107 111 0
e 2 10 0
e 105 115 0
e 18 90 0
e 8 90 0
e 10 8 0
e 10 10 0
e 105 29 0
e 90 4 0
e 93 10 0
e 90 93 0
e 4 45 0
e 117 90 0
e 106 90 0
e 105 106 0
e 106 44 0
e 103 2 0
e 106 45 0
e 111 106 0
e 113 111 0
e 106 113 0
e 0 48 0
e 118 10 0
e 112 111 0
e 113 105 0
e 105 45 0
e 4 105 0
e 44 45 0
e 119 111 0
e 45 113 0
e 105 90 0
e 114 105 0
e 111 111 0
e 93 45 0
e 1 93 0
e 103 1 0
e 103 45 0
e 120 2 0
e 4 111 0
e 114 111 0
e 119 2 0
e 121 111 0
e 107 4 0
e 29 107 0
e 107 105 0
e 107 45 0
e 119 105 0
e 122 107 0
e 107 107 0
e 48 29 0
e 122 45 0
e 4 29 0
e 113 113 0
e 2 113 0
e 106 103 0
e 90 111 0
e 113 10 0
e 123 2 0
e 124 1 0
e 123 111 0
e 125 113 0
e 2 125 0
e 76 1 0
e 107 126 0
e 111 126 0
e 127 2 0
e 107 44 0
e 113 107 0
e 125 1 0
e 111 1 0
e 128 1 0
e 119 119 0
e 123 44 0
e 111 48 0
e 129 111 0
e 130 131 0
e 124 2 0
e 124 111 0
e 112 10 0
e 10 91 0
e 2 29 0
e 132 10 0
e 48 132 0
e 129 2 0
e 44 129 0
e 129 132 0
e 1 132 0
e 133 45 0
e 4 76 0
e 123 118 0
e 45 118 0
e 134 45 0
e 10 134 0
e 135 72 0
e 45 135 0
e 118 1 0
e 134 72 0
e 45 45 0
e 118 93 0
e 132 45 0
e 123 45 0
e 72 132 0
e 105 1 0
e 105 72 0
e 136 45 0
e 137 45 0
e 111 138 0
e 45 138 0
e 139 1 0
e 139 45 0
e 140 45 0
e 141 1 0
e 126 45 0
e 111 132 0
e 45 142 0
e 143 45 0
e 111 93 0
e 144 45 0
e 145 118 0
e 0 10 0
e 45 0 0
e 18 93 0
e 117 45 0
e 146 45 0
e 147 45 0
e 111 10 0
e 147 148 0
e 45 148 0
e 93 148 0
e 48 148 0
e 117 93 0
e 111 148 0
e 120 10 0
e 147 10 0
e 149 45 0
e 105 150 0
e 45 150 0
e 151 48 0
e 147 1 0
e 117 48 0
e 117 1 0
e 44 152 0
e 45 152 0
e 1 148 0
e 153 148 0
e 45 153 0
e 117 148 0
e 154 148 0
e 155 148 0
e 111 153 0
e 156 153 0
e 157 1 0
e 10 148 0
e 158 45 0
e 159 45 0
e 160 10 0
e 161 45 0
e 1 161 0
e 93 76 0
e 154 48 0
e 154 45 0
e 44 93 0
e 162 45 0
e 163 132 0
e 164 45 0
e 165 135 0
e 165 1 0
e 166 45 0
e 165 45 0
e 1 167 0
e 168 167 0
e 1 168 0
e 42 45 0
e 42 1 0
e 169 45 0
e 170 45 0
e 171 45 0
e 170 93 0
e 171 93 0
e 120 45 0
e 172 45 0
e 173 128 0
e 45 128 0
e 93 48 0
e 76 48 0
e 174 175 0
e 173 93 0
e 72 93 0
e 120 1 0
e 93 150 0
e 76 150 0
e 176 1 0
e 72 150 0
e 170 72 0
e 170 150 0
e 111 152 0
e 93 152 0
e 177 45 0
e 178 45 0
e 163 45 0
e 1 150 0
e 111 72 0
e 111 76 0
e 161 76 0
e 72 161 0
e 179 45 0
e 168 179 0
e 180 168 0
e 93 168 0
e 45 168 0
e 180 45 0
e 120 181 0
e 120 93 0
e 182 45 0
e 72 182 0
e 120 72 0
e 120 76 0
e 183 45 0
e 93 183 0
e 184 45 0
e 185 45 0
e 186 45 0
e 161 161 0
e 176 161 0
e 45 176 0
e 187 93 0
e 76 72 0
e 120 48 0
e 72 48 0
e 44 1 0
e 150 150 0
e 188 45 0
e 93 93 0
e 2 93 0
e 189 93 0
e 45 189 0
e 190 45 0
e 190 72 0
e 190 93 0
e 191 93 0
e 191 1 0
e 170 1 0
e 192 1 0
e 150 48 0
e 161 93 0
e 111 150 0
e 128 93 0
e 120 150 0
e 72 72 0
e 193 1 0
e 193 93 0
e 193 45 0
e 44 72 0
e 194 48 0
e 72 194 0
e 195 1 0
e 111 196 0
e 196 45 0
e 196 72 0
e 197 45 0
e 2 150 0
e 196 1 0
e 93 196 0
e 197 1 0
e 111 128 0
e 197 150 0
e 48 196 0
e 198 48 0
e 45 198 0
e 150 196 0
e 199 150 0
e 45 199 0
e 198 93 0
e 200 48 0
e 200 45 0
e 200 72 0
e 200 93 0
e 44 150 0
e 150 128 0
e 201 1 0
e 202 93 0
e 72 202 0
e 45 203 0
e 204 45 0
e 204 93 0
e 201 45 0
e 205 45 0
e 201 201 0
e 93 201 0
e 206 93 0
e 150 206 0
e 193 72 0
t # 36
v 0 1
v 1 5
v 2 5
v 3 2
v 4 1
v 5 5
v 6 2
v 7 3
v 8 3
v 9 4
v 10 2
v 11 3
v 12 5
v 13 4
v 14 4
v 15 5
v 16 4
v 17 3
v 18 5
v 19 2
v 20 2
v 21 5
v 22 4
v 23 4
v 24 4
v 25 4
v 26 4
v 27 5
v 28 3
v 29 4
v 30 2
v 31 5
v 32 4
v 33 5
v 34 4
v 35 4
v 36 1
v 37 5
v 38 5
v 39 5
v 40 1
v 41 5
v 42 4
v 43 5
v 44 5
v 45 3
v 46 4
v 47 5
v 48 5
v 49 4
v 50 3
v 51 4
v 52 4
v 53 4
v 54 5
v 55 4
v 56 4
v 57 4
v 58 2
v 59 5
v 60 4
v 61 4
v 62 5
v 63 4
v 64 4
v 65 4
v 66 3
v 67 4
v 68 5
v 69 4
v 70 5
v 71 4
v 72 3
v 73 5
v 74 5
v 75 3
v 76 3
v 77 4
v 78 5
v 79 4
v 80 4
v 81 4
v 82 5
v 83 5
v 84 2
v 85 4
v 86 5
v 87 4
v 88 5
v 89 5
v 90 5
v 91 4
v 92 4
v 93 3
v 94 5
v 95 3
v 96 4
v 97 4
v 98 4
v 99 3
v 100 5
v 101 4
v 102 4
v 103 4
v 104 4
v 105 4
v 106 4
v 107 5
v 108 4
v 109 4
v 110 5
v 111 5
v 112 4
v 113 4
v 114 4
v 115 2
v 116 4
v 117 5
v 118 4
v 119 4
v 120 5
v 121 4
v 122 5
v 123 3
v 124 4
v 125 4
v 126 4
v 127 4
v 128 4
v 129 3
v 130 5
v 131 3
v 132 5
v 133 4
v 134 5
v 135 4
v 136 5
v 137 4
v 138 5
v 139 2
v 140 4
v 141 3
v 142 4
v 143 3
v 144 5
v 145 4
v 146 4
v 147 5
v 148 3
v 149 4
v 150 5
v 151 4
v 152 5
v 153 5
v 154 5
v 155 5
v 156 5
v 157 4
v 158 3
v 159 4
v 160 5
v 161 4
v 162 1
v 163 4
v 164 4
v 165 4
v 166 5
v 167 4
v 168 4
v 169 4
v 170 4
v 171 4
v 172 4
v 173 5
v 174 4
v 175 4
v 176 4
v 177 4
v 178 4
v 179 4
v 180 3
v 181 3
v 182 5
v 183 4
v 184 4
v 185 4
v 186 4
v 187 4
v 188 5
v 189 5
v 190 1
v 191 4
v 192 5
v 193 2
v 194 4
v 195 4
v 196 5
v 197 4
v 198 5
v 199 5
v 200 2
v 201 3
v 202 4
v 203 4
v 204 5
v 205 5
v 206 4
v 207 4
v 208 5
v 209 4
v 210 4
v 211 4
v 212 4
v 213 4
v 214 5
v 215 4
v 216 2
v 217 4
v 218 3
v 219 5
v 220 5
v 221 4
v 222 4
v 223 2
v 224 4
v 225 5
v 226 4
v 227 5
v 228 4
v 229 2
v 230 4
v 231 5
v 232 5
v 233 4
v 234 5
v 235 4
v 236 5
v 237 5
v 238 5
v 239 3
v 240 5
v 241 2
v 242 4
v 243 4
v 244 4
v 245 4
v 246 3
v 247 4
v 248 5
v 249 4
v 250 5
v 251 5
v 252 5
v 253 5
v 254 2
v 255 2
v 256 4
v 257 5
v 258 4
v 259 4
v 260 4
v 261 4
v 262 5
v 263 4
v 264 5
v 265 4
v 266 2
v 267 4
v 268 5
v 269 3
v 270 2
v 271 4
v 272 4
v 273 4
v 274 4
v 275 4
v 276 4
v 277 5
v 278 5
v 279 4
v 280 5
v 281 4
v 282 5
v 283 4
v 284 4
v 285 4
v 286 4
v 287 5
v 288 3
v 289 5
v 290 1
v 291 4
v 292 4
v 293 2
v 294 4
v 295 4
v 296 4
v 297 4
v 298 1
v 299 4
v 300 4
v 301 4
v 302 4
v 303 4
v 304 4
v 305 5
v 306 4
v 307 4
v 308 4
v 309 5
v 310 4
v 311 5
v 312 2
v 313 5
v 314 4
v 315 2
v 316 4
v 317 4
v 318 4
v 319 1
v 320 3
v 321 5
v 322 3
v 323 4
v 324 4
v 325 5
v 326 2
v 327 4
v 328 4
v 329 4
v 330 4
v 331 2
v 332 5
v 333 5
v 334 4
v 335 1
v 336 4
v 337 5
v 338 4
v 339 5
v 340 3
v 341 4
v 342 5
v 343 5
v 344 4
v 345 5
v 346 4
v 347 4
v 348 4
v 349 4
v 350 4
v 351 4
v 352 1
v 353 4
v 354 4
v 355 2
v 356 5
v 357 4
v 358 4
v 359 4
v 360 3
v 361 4
v 362 5
v 363 4
v 364 4
v 365 5
v 366 4
v 367 4
v 368 3
v 369 4
v 370 2
v 371 4
v 372 2
v 373 4
v 374 4
v 375 2
v 376 3
v 377 3
v 378 4
v 379 5
v 380 2
v 381 4
v 382 4
v 383 5
v 384 4
v 385 2
v 386 4
v 387 2
v 388 4
v 389 5
v 390 4
v 391 5
v 392 2
v 393 2
v 394 2
v 395 5
v 396 4
v 397 4
v 398 4
v 399 2
v 400 1
v 401 2
v 402 3
v 403 5
v 404 5
v 405 4
v 406 4
v 407 4
v 408 3
v 409 2
v 410 4
v 411 5
v 412 3
v 413 5
v 414 4
v 415 2
v 416 2
v 417 4
v 418 2
v 419 5
v 420 4
v 421 4
v 422 2
v 423 4
v 424 5
v 425 4
v 426 4
v 427 4
v 428 4
v 429 4
v 430 4
v 431 4
v 432 3
v 433 5
v 434 2
v 435 4
v 436 5
v 437 4
v 438 3
v 439 4
v 440 2
v 441 2
v 442 4
v 443 2
v 444 4
v 445 5
v 446 5
v 447 4
v 448 2
v 449 4
v 450 4
v 451 5
v 452 4
v 453 4
v 454 4
v 455 4
v 456 4
v 457 5
v 458 5
v 459 3
v 460 4
v 461 4
v 462 4
v 463 5
v 464 2
v 465 2
v 466 3
v 467 3
v 468 3
v 469 4
v 470 2
v 471 5
v 472 4
v 473 5
v 474 4
v 475 4
v 476 4
v 477 3
v 478 4
v 479 5
v 480 4
v 481 5
v 482 3
v 483 4
v 484 2
v 485 4
v 486 5
v 487 5
v 488 4
v 489 4
v 490 4
v 491 5
v 492 4
v 493 4
v 494 4
v 495 4
e 0 1 0
e 0 2 0
e 3 2 0
e 4 2 0
e 3 5 0
e 4 5 0
e 6 4 0
e 2 6 0
e 7 4 0
e 2 7 0
e 0 4 0
e 8 7 0
e 4 4 0
e 5 2 0
e 9 4 0
e 10 4 0
e 11 2 0
e 6 6 0
e 0 12 0
e 13 4 0
e 14 5 0
e 11 15 0
e 0 6 0
e 16 6 0
e 3 6 0
e 17 18 0
e 17 6 0
e 19 6 0
e 20 4 0
e 20 2 0
e 20 21 0
e 22 4 0
e 23 4 0
e 24 4 0
e 25 4 0
e 26 27 0
e 28 4 0
e 29 4 0
e 0 5 0
e 30 4 0
e 0 31 0
e 32 31 0
e 0 33 0
e 21 33 0
e 34 4 0
e 30 6 0
e 35 6 0
e 36 6 0
e 36 2 0
e 6 5 0
e 0 37 0
e 0 38 0
e 6 38 0
e 0 39 0
e 40 4 0
e 36 4 0
e 0 41 0
e 42 6 0
e 8 36 0
e 36 43 0
e 0 44 0
e 45 44 0
e 46 36 0
e 0 47 0
e 40 47 0
e 47 48 0
e 28 48 0
e 49 28 0
e 40 28 0
e 36 40 0
e 3 36 0
e 0 40 0
